cust_id,name,gender,age,location,occupation,annual_income,marital_status
1,Manya Acharya,Female,2,City,Business Owner,358211.0,Married
2,Anjali Pandey,Female,47,City,Consultant,65172.0,Single
3,Aaryan Chauhan,Male,21,City,Freelancer,22378.0,Married
4,Rudra Bali,Male,24,Rural,Freelancer,33563.0,Married
5,Advait Malik,Male,48,City,Consultant,39406.0,Married
6,Arya Das,Male,22,City,Freelancer,44887.0,Married
7,Avyanna Soni,Female,32,Suburb,Business Owner,259013.0,Married
8,Yash Vernekar,Male,27,City,Freelancer,159400.0,Married
9,Vihaan Agarwal,Male,21,Suburb,Fullstack Developer,34814.0,Single
10,Aditya Choudhary,Male,25,Rural,Freelancer,39832.0,Married
11,Krishna Singhania,Male,39,City,Accountant,77588.0,Married
12,Krishna Das,Male,36,City,Accountant,67751.0,Married
13,Vivaan Batra,Male,24,City,Freelancer,25399.0,Married
14,Amaira Saxena,Female,26,City,Data Scientist,189453.0,Married
15,Sanjana Malik,Female,25,Rural,Artist,,Married
16,Ritvik Rathod,Male,39,Suburb,Consultant,107167.0,Married
17,Ananya Srivastava,Female,26,Suburb,Freelancer,141865.0,Married
18,Yuvraj Sardar,Male,25,City,Data Scientist,10672.0,Married
19,Aarav Gambhir,Male,42,Suburb,Consultant,17575.0,Married
20,Dhruv Malhotra,Male,28,City,Artist,33377.0,Single
21,Ridhi Bali,Female,31,City,Accountant,60750.0,Married
22,Arnav Goswami,Male,59,City,Business Owner,435536.0,Married
23,Ishan Patel,Male,19,City,Freelancer,36863.0,Married
24,Anika Sen,Female,20,City,Freelancer,58263.0,Married
25,Arnav Pandey,Male,29,City,Fullstack Developer,109158.0,Single
26,Virat Shukla,Male,26,Rural,Freelancer,239099.0,Single
27,Avani Das,Female,64,City,Business Owner,360483.0,Married
28,Ayush Vaswani,Male,39,City,Data Scientist,94444.0,Single
29,Ishan Singh,Male,28,City,Freelancer,244482.0,Married
30,Aditya Kulkarni,Male,31,Rural,Data Scientist,105583.0,Married
31,Kiaan Verma,Male,29,Rural,Data Scientist,121738.0,Married
32,Veer Mistry,Male,50,City,Business Owner,50.0,Married
33,Aahan Gupta,Male,32,City,Data Scientist,160219.0,Married
34,Aarya Nair,Male,38,City,Data Scientist,145795.0,Married
35,Myra Gulati,Female,21,City,Fullstack Developer,48825.0,Married
36,Krishna Anand,Male,41,City,Business Owner,448699.0,Married
37,Rudra Kadam,Male,39,Suburb,Data Scientist,135479.0,Single
38,Ishan Mehrotra,Male,64,City,Business Owner,115498.0,Married
39,Priya Tandon,Female,50,City,Business Owner,400804.0,Single
40,Reyansh Mangal,Male,43,City,Business Owner,383460.0,Married
41,Reyansh Bajaj,Male,62,Suburb,Business Owner,327569.0,Married
42,Aaryan Shah,Male,110,City,Artist,7621.0,Married
43,Riya Joshi,Female,32,City,Data Scientist,135759.0,Married
44,Aryan Jain,Male,44,Suburb,Consultant,94672.0,Married
45,Yash Joshi,Male,29,Suburb,Freelancer,217475.0,Married
46,Arya Bose,Male,39,City,Business Owner,251842.0,Single
47,Yuvraj Taneja,Male,27,Suburb,Freelancer,141513.0,Married
48,Vivaan Duggal,Male,32,City,Business Owner,117263.0,Married
49,Yuvraj Thakur,Male,47,Suburb,Business Owner,248414.0,Married
50,Yuvraj Wadhwa,Male,29,City,Data Scientist,182544.0,Married
51,Ishan Sharma,Male,39,City,Data Scientist,118963.0,Single
52,Aarav Mehta,Male,20,City,Freelancer,23487.0,Married
53,Arya Nair,Male,59,Suburb,Business Owner,446205.0,Single
54,Aryan Chauhan,Male,29,City,Freelancer,84807.0,Married
55,Pranav Pande,Male,24,City,Fullstack Developer,15095.0,Married
56,Krishna Pandey,Male,24,City,Freelancer,55244.0,Married
57,Virat Choudhary,Male,61,City,Business Owner,166599.0,Married
58,Rudra Goel,Male,39,Rural,Business Owner,132814.0,Married
59,Kunal Singh,Male,28,Suburb,Data Scientist,153225.0,Married
60,Amara Verma,Female,23,City,Freelancer,32037.0,Married
61,Rohan Malhotra,Male,64,City,Business Owner,424763.0,Married
62,Advait Agarwal,Male,25,Rural,Data Scientist,54288.0,Married
63,Ananya Yadav,Female,22,Rural,Artist,35667.0,Single
64,Aaryan Puri,Male,29,City,Artist,37897.0,Married
65,Neha Gulati,Female,58,City,Business Owner,207709.0,Married
66,Aaditya Mhatre,Male,25,City,Freelancer,24408.0,Married
67,Kabir Jaiswal,Male,25,City,Data Scientist,57545.0,Single
68,Yuvraj Srivastava,Male,40,Suburb,Consultant,57892.0,Married
69,Suhani Nair,Female,42,City,Consultant,86865.0,Married
70,Rehan Agarwal,Male,18,City,Freelancer,37815.0,Married
71,Akshay Singh,Male,23,Suburb,Freelancer,13401.0,Married
72,Akshay Mittal,Male,25,Suburb,Freelancer,7413.0,Married
73,Ishan Bansal,Male,28,City,Accountant,66647.0,Married
74,Dhruv Ganguly,Male,61,Suburb,Business Owner,277571.0,Single
75,Aarohi Dwivedi,Female,25,City,Freelancer,28391.0,Married
76,Sara Bhat,Female,34,Suburb,Data Scientist,176363.0,Married
77,Krishna Mehta,Male,33,City,Business Owner,271144.0,Married
78,Kunal Jaiswal,Male,55,City,Business Owner,146774.0,Married
79,Sia Acharya,Female,23,City,Freelancer,43637.0,Married
80,Advait Vasudeva,Male,42,Suburb,Consultant,85998.0,Married
81,Aaryan Bali,Male,20,City,Fullstack Developer,55682.0,Married
82,Ayush Srivastava,Male,41,City,Business Owner,278341.0,Married
83,Reyansh Mukherjee,Male,27,City,Freelancer,,Single
84,Advik Sethi,Male,43,Rural,Consultant,15804.0,Married
85,Krishna Shukla,Male,46,Suburb,Business Owner,164680.0,Single
86,Gauri Tandon,Female,34,Rural,Data Scientist,108807.0,Married
87,Arya Batra,Male,44,Suburb,Consultant,34798.0,Single
88,Reyansh Gavaskar,Male,29,Suburb,Freelancer,217291.0,Single
89,Dhruv Goswami,Male,32,Rural,Fullstack Developer,148065.0,Single
90,Rishabh Kapoor,Male,53,Suburb,Consultant,114376.0,Married
91,Aryan Pawar,Male,34,City,Fullstack Developer,122238.0,Married
92,Avinash Lalwani,Male,30,City,Fullstack Developer,137455.0,Married
93,Aryan Acharya,Male,50,City,Business Owner,165189.0,Single
94,Aahan Patel,Male,56,City,Business Owner,393253.0,Married
95,Swara Mehrotra,Female,24,Suburb,Freelancer,7165.0,Married
96,Kunal Kaul,Male,35,City,Data Scientist,124090.0,Single
97,Yash Acharya,Male,51,City,Business Owner,387177.0,Married
98,Virat Puri,Male,47,Suburb,Business Owner,,Married
99,Dhruv Sahani,Male,26,Suburb,Fullstack Developer,157221.0,Married
100,Sanjana Malhotra,Female,53,City,Consultant,49772.0,Single
101,Kiaan Dutta,Male,52,City,Business Owner,283742.0,Married
102,Akshay Vernekar,Male,42,City,Consultant,53075.0,Married
103,Aarav Shah,Male,32,City,Data Scientist,,Married
104,Aarav Wadhwa,Male,27,City,Data Scientist,182998.0,Married
105,Ishan Lal,Male,35,City,Data Scientist,195686.0,Married
106,Rehan Monga,Male,32,City,Data Scientist,180608.0,Married
107,Ayush Gavaskar,Male,62,City,Business Owner,324767.0,Married
108,Ishita Narang,Female,46,Suburb,Consultant,20188.0,Single
109,Yuvraj Banerjee,Male,43,City,Business Owner,301993.0,Single
110,Anjali Chauhan,Female,60,City,Business Owner,309218.0,Single
111,Aditya Dutta,Male,38,Suburb,Business Owner,250416.0,Married
112,Arya Gandhi,Male,26,City,Freelancer,172394.0,Married
113,Yash Sethi,Male,55,City,Business Owner,303207.0,Married
114,Aradhya Pande,Female,22,City,Freelancer,18326.0,Married
115,Dhruv Kaul,Male,26,Suburb,Accountant,71601.0,Married
116,Ridhi Nanda,Female,19,City,Freelancer,26246.0,Married
117,Akshay Vaswani,Male,29,Rural,Data Scientist,196585.0,Single
118,Krishna Dube,Male,59,Rural,Business Owner,200751.0,Married
119,Aaditya Gulati,Male,21,Suburb,Freelancer,24118.0,Married
120,Avinash Banerjee,Male,30,City,Fullstack Developer,141137.0,Married
121,Rudra Raj,Male,23,Suburb,Freelancer,38592.0,Married
122,Ayush Kulkarni,Male,57,Suburb,Business Owner,211590.0,Married
123,Kabir Negi,Male,35,City,Business Owner,175679.0,Single
124,Aditya Kadam,Male,63,City,Business Owner,411300.0,Married
125,Kunal Kapoor,Male,23,Suburb,Freelancer,7043.0,Single
126,Veer Joshi,Male,46,City,Business Owner,129681.0,Married
127,Sneha Monga,Female,24,City,Freelancer,41794.0,Married
128,Aaditya Yadav,Male,28,Rural,Artist,45794.0,Married
129,Pranav Verma,Male,29,City,Data Scientist,122508.0,Single
130,Kabir Sareen,Male,28,City,Artist,74464.0,Married
131,Aarya Singh,Male,26,City,Artist,59543.0,Married
132,Yash Mehtani,Male,24,Rural,Freelancer,56825.0,Married
133,Mihika Monga,Female,29,Suburb,Fullstack Developer,114178.0,Single
134,Advait Sinha,Male,35,Suburb,Business Owner,76370.0,Married
135,Sneha Malik,Female,22,City,Freelancer,36816.0,Single
